BBY,Best Buy Co Inc,0.10%
BDX,"Becton, Dickinson and Co",0.30%
BEN,Franklin Resources Inc,0.00%
BF.B,Brown-Forman Corp,0.10%
BHGE,"Baker Hughes, a GE Co",0.10%
BIIB,Biogen Inc,0.20%
BK,Bank of New York Mellon Corp,0.10%
BKNG,Booking Holdings Inc,0.30%
BLK,BlackRock Inc,0.20%
BLL,Ball Corp,0.10%
BMY,Bristol-Myers Squibb Co,0.30%
BR,Broadridge Financial Solutions Inc,0.10%
BRK.B,Berkshire Hathaway Inc,1.90%
BSX,Boston Scientific Corp,0.20%
BWA,BorgWarner Inc,0.00%
BXP,Boston Properties Inc,0.10%
C,Citigroup Inc,0.50%
CAG,Conagra Brands Inc,0.10%
CAH,Cardinal Health Inc,0.00%
CAT,Caterpillar Inc,0.20%
CB,Chubb Ltd,0.30%
CBOE,Cboe Global Markets Inc,0.00%
CBRE,CBRE Group Inc,0.10%
CBS,CBS Corp,0.10%
CCI,Crown Castle International Corp,0.20%
CCL,Carnival Corp,0.10%
CDNS,Cadence Design Systems Inc,0.10%
CE,Celanese Corp,0.10%
CELG,Celgene Corp,0.30%
CERN,Cerner Corp,0.10%
CF,CF Industries Holdings Inc,0.00%
CFG,Citizens Financial Group Inc,0.10%
CHD,Church & Dwight Co Inc,0.10%
CHRW,C.H. Robinson Worldwide Inc,0.00%
CHTR,Charter Communications Inc,0.30%
CI,Cigna Corp,0.20%
CINF,Cincinnati Financial Corp,0.10%
CL,Colgate-Palmolive Co,0.20%
CLX,Clorox Co,0.10%
CMA,Comerica Inc,0.00%
CMCSA,Comcast Corp,0.70%
CME,CME Group Inc,0.30%
CMG,Chipotle Mexican Grill Inc,0.10%
CMI,Cummins Inc,0.10%
CMS,CMS Energy Corp,0.10%
CNC,Centene Corp,0.10%
CNP,CenterPoint Energy Inc,0.10%
COF,Capital One Financial Corp,0.20%
COG,Cabot Oil & Gas Corp,0.00%
COO,The Cooper Companies Inc,0.10%
COP,ConocoPhillips,0.20%
COST,Costco Wholesale Corp,0.50%
COTY,Coty Inc,0.00%
CPB,Campbell Soup Co,0.10%
CPRI,Capri Holdings Ltd,0.00%
CPRT,Copart Inc,0.10%
CRM,Salesforce.com Inc,0.50%
CSCO,Cisco Systems Inc,0.70%
CSX,CSX Corp,0.20%
CTAS,Cintas Corp,0.10%
CTL,CenturyLink Inc,0.00%
CTSH,Cognizant Technology Solutions Corp,0.10%
CTVA,Corteva Inc,0.10%
CTXS,Citrix Systems Inc,0.00%
CVS,CVS Health Corp,0.30%
CVX,Chevron Corp,0.80%
CXO,Concho Resources Inc,0.10%
D,Dominion Energy Inc,0.20%
DAL,Delta Air Lines Inc,0.10%
DD,DuPont de Nemours Inc,0.20%
DE,Deere & Co,0.20%
DFS,Discover Financial Services,0.10%
DG,Dollar General Corp,0.20%
DGX,Quest Diagnostics Inc,0.10%
DHI,D.R. Horton Inc,0.10%
DHR,Danaher Corp,0.40%
DIS,The Walt Disney Co,0.90%
DISCA,Discovery Inc,0.10%
DISCK,Discovery Inc,0.10%
DISH,DISH Network Corp,0.10%
DLR,Digital Realty Trust Inc,0.10%
DLTR,Dollar Tree Inc,0.10%
DOV,Dover Corp,0.10%
DOW,Dow Inc,0.10%
DRE,Duke Realty Corp,0.00%
DRI,Darden Restaurants Inc,0.10%
DTE,DTE Energy Co,0.10%
DUK,Duke Energy Corp,0.30%
DVA,DaVita Inc,0.00%
DVN,Devon Energy Corp,0.00%
DXC,DXC Technology Co,0.00%
EA,Electronic Arts Inc,0.10%
EBAY,eBay Inc,0.10%
ECL,Ecolab Inc,0.20%
ED,Consolidated Edison Inc,0.10%
EFX,Equifax Inc,0.10%
EIX,Edison International,0.10%
EL,The Estee Lauder Companies Inc,0.30%
EMN,Eastman Chemical Co,0.00%
EMR,Emerson Electric Co,0.10%
EOG,EOG Resources Inc,0.20%
EQIX,Equinix Inc,0.20%
EQR,Equity Residential,0.10%
ES,Eversource Energy,0.10%
ESS,Essex Property Trust Inc,0.10%
ETFC,E*TRADE Financial Corp,0.00%
ETN,Eaton Corp PLC,0.10%
ETR,Entergy Corp,0.10%
EVRG,Evergy Inc,0.10%
EW,Edwards Lifesciences Corp,0.20%
EXC,Exelon Corp,0.20%
EXPD,Expeditors International of Washington Inc,0.00%
EXPE,Expedia Group Inc,0.10%
EXR,Extra Space Storage Inc,0.10%
F,Ford Motor Co,0.10%
FANG,Diamondback Energy Inc,0.10%
FAST,Fastenal Co,0.10%
FB,Facebook Inc,2.00%
FBHS,Fortune Brands Home & Security Inc,0.00%
FCX,Freeport-McMoRan Inc,0.00%
FDX,FedEx Corp,0.20%
FE,FirstEnergy Corp,0.10%
FFIV,F5 Networks Inc,0.00%
FIS,Fidelity National Information Services Inc,0.30%
FISV,Fiserv Inc,0.30%
FITB,Fifth Third Bancorp,0.10%
FLIR,FLIR Systems Inc,0.00%
FLS,Flowserve Corp,0.00%
FLT,Fleetcor Technologies Inc,0.10%
FMC,FMC Corp,0.00%
FOX,Fox Corp,0.10%
FOXA,Fox Corp,0.10%
FRC,First Republic Bank,0.10%
FRT,Federal Realty Investment Trust,0.00%
FTI,TechnipFMC PLC,0.00%
FTNT,Fortinet Inc,0.10%
FTV,Fortive Corp,0.10%
GD,General Dynamics Corp,0.20%
GE,General Electric Co,0.30%
GILD,Gilead Sciences Inc,0.30%
GIS,General Mills Inc,0.10%
GL,Globe Life Inc,0.00%
GLW,Corning Inc,0.10%
GM,General Motors Co,0.20%
GOOG,Alphabet Inc,3.10%
GOOGL,Alphabet Inc,3.10%
GPC,Genuine Parts Co,0.00%
GPN,Global Payments Inc,0.10%
GPS,Gap Inc,0.00%
GRMN,Garmin Ltd,0.10%
GS,Goldman Sachs Group Inc,0.30%
GWW,W.W. Grainger Inc,0.10%
HAL,Halliburton Co,0.10%
HAS,Hasbro Inc,0.10%
HBAN,Huntington Bancshares Inc,0.10%
HBI,Hanesbrands Inc,0.00%
HCA,HCA Healthcare Inc,0.20%
HCP,HCP Inc,0.10%
HD,The Home Depot Inc,0.90%
HES,Hess Corp,0.10%
HFC,HollyFrontier Corp,0.00%
HIG,The Hartford Financial Services Group Inc,0.10%
HII,Huntington Ingalls Industries Inc,0.00%
HLT,Hilton Worldwide Holdings Inc,0.10%
HOG,Harley-Davidson Inc,0.00%
HOLX,Hologic Inc,0.00%
HON,Honeywell International Inc,0.40%
HP,Helmerich & Payne Inc,0.00%
HPE,Hewlett Packard Enterprise Co,0.10%
HPQ,HP Inc,0.10%
HRB,H&R Block Inc,0.00%
HRL,Hormel Foods Corp,0.10%
HSIC,Henry Schein Inc,0.00%
HST,Host Hotels & Resorts Inc,0.00%
HSY,The Hershey Co,0.10%
HUM,Humana Inc,0.10%
IBM,International Business Machines Corp,0.40%
ICE,Intercontinental Exchange Inc,0.20%
IDXX,IDEXX Laboratories Inc,0.10%
IEX,IDEX Corp,0.00%
IFF,International Flavors & Fragrances Inc,0.00%
ILMN,Illumina Inc,0.20%
INCY,Incyte Corp,0.10%
INFO,IHS Markit Ltd,0.10%
INTC,Intel Corp,0.80%
INTU,Intuit Inc,0.30%
IP,International Paper Co,0.10%
IPG,The Interpublic Group of Companies Inc,0.00%
IPGP,IPG Photonics Corp,0.00%
IQV,IQVIA Holdings Inc,0.10%
IR,Ingersoll-Rand PLC,0.10%
IRM,Iron Mountain Inc,0.00%
ISRG,Intuitive Surgical Inc,0.20%
IT,Gartner Inc,0.00%
ITW,Illinois Tool Works Inc,0.20%
IVZ,Invesco Ltd,0.00%
JBHT,JB Hunt Transport Services Inc,0.00%
JCI,Johnson Controls International PLC,0.10%
JEC,Jacobs Engineering Group Inc,0.00%
JEF,Jefferies Financial Group Inc,0.00%
JKHY,Jack Henry & Associates Inc,0.00%
JNJ,Johnson & Johnson,1.30%
JNPR,Juniper Networks Inc,0.00%
JPM,JPMorgan Chase & Co,1.30%
JWN,Nordstrom Inc,0.00%
K,Kellogg Co,0.10%
KEY,KeyCorp,0.10%
KEYS,Keysight Technologies Inc,0.10%
KHC,The Kraft Heinz Co,0.10%
KIM,Kimco Realty Corp,0.00%
KLAC,KLA Corp,0.10%
KMB,Kimberly-Clark Corp,0.20%
KMI,Kinder Morgan Inc,0.20%
KMX,CarMax Inc,0.10%
KO,Coca-Cola Co,0.90%
KR,The Kroger Co,0.10%
KSS,Kohl's Corp,0.00%
KSU,Kansas City Southern,0.00%
L,Loews Corp,0.10%
LB,L Brands Inc,0.00%
LDOS,Leidos Holdings Inc,0.00%
LEG,Leggett & Platt Inc,0.00%
LEN,Lennar Corp,0.10%
LH,Laboratory Corp of America Holdings,0.10%
LHX,L3Harris Technologies Inc,0.20%
LIN,Linde PLC,0.40%
LKQ,LKQ Corp,0.00%
LLY,Eli Lilly and Co,0.40%
LMT,Lockheed Martin Corp,0.40%
LNC,Lincoln National Corp,0.00%
LNT,Alliant Energy Corp,0.00%
LOW,Lowe's Companies Inc,0.30%
LRCX,Lam Research Corp,0.10%
LUV,Southwest Airlines Co,0.10%
LW,Lamb Weston Holdings Inc,0.00%
LYB,LyondellBasell Industries NV,0.10%
M,Macy's Inc,0.00%
MA,Mastercard Inc,1.10%
MAA,Mid-America Apartment Communities Inc,0.10%
MAC,Macerich Co,0.00%
MAR,Marriott International Inc,0.20%
MAS,Masco Corp,0.00%
MCD,McDonald's Corp,0.60%
MCHP,Microchip Technology Inc,0.10%
MCK,McKesson Corp,0.10%
MCO,Moody's Corporation,0.20%
MDLZ,Mondelez International Inc,0.30%
MDT,Medtronic PLC,0.50%
MET,MetLife Inc,0.20%
MGM,MGM Resorts International,0.10%
MHK,Mohawk Industries Inc,0.00%
MKC,McCormick & Co Inc,0.10%
MKTX,MarketAxess Holdings Inc,0.10%
MLM,Martin Marietta Materials Inc,0.10%
MMC,Marsh & McLennan Companies Inc,0.20%
MMM,3M Co,0.30%
MNST,Monster Beverage Corp,0.10%
MO,Altria Group Inc,0.30%
MOS,The Mosaic Co,0.00%
MPC,Marathon Petroleum Corp,0.10%
MRK,Merck & Co Inc,0.80%
MRO,Marathon Oil Corp,0.00%
MS,Morgan Stanley,0.30%
MSCI,MSCI Inc,0.10%
MSFT,Microsoft Corp,3.90%
MSI,Motorola Solutions Inc,0.10%
MTB,M&T Bank Corp,0.10%
MTD,Mettler-Toledo International Inc,0.10%
MU,Micron Technology Inc,0.20%
MXIM,Maxim Integrated Products Inc,0.10%
MYL,Mylan NV,0.00%
NBL,Noble Energy Inc,0.00%
NCLH,Norwegian Cruise Line Holdings Ltd,0.00%
NDAQ,Nasdaq Inc,0.10%
NEE,NextEra Energy Inc,0.40%
NEM,Newmont Goldcorp Corp,0.10%
NFLX,Netflix Inc,0.50%
NI,NiSource Inc,0.00%
NKE,Nike Inc,0.50%
NKTR,Nektar Therapeutics Inc,0.00%
NLSN,Nielsen Holdings PLC,0.00%
NOC,Northrop Grumman Corp,0.20%
NOV,National Oilwell Varco Inc,0.00%
NRG,NRG Energy Inc,0.00%
NSC,Norfolk Southern Corp,0.20%
NTAP,NetApp Inc,0.00%
NTRS,Northern Trust Corp,0.10%
NUE,Nucor Corp,0.10%
NVDA,NVIDIA Corp,0.40%
NWL,Newell Brands Inc,0.00%
NWS,News Corp,0.00%
NWSA,News Corp,0.00%
O,Realty Income Corp,0.10%
OKE,ONEOK Inc,0.10%
OMC,Omnicom Group Inc,0.10%
ORCL,Oracle Corp,0.70%
ORLY,O'Reilly Automotive Inc,0.10%
OXY,Occidental Petroleum Corp,0.10%
PAYX,Paychex Inc,0.10%
PBCT,People's United Financial Inc,0.00%
PCAR,PACCAR Inc,0.10%
PEG,Public Service Enterprise Group Inc,0.10%
PEP,PepsiCo Inc,0.70%
PFE,Pfizer Inc,0.80%
PFG,Principal Financial Group Inc,0.10%
PG,Procter & Gamble Co,1.10%
PGR,Progressive Corp,0.20%
PH,Parker Hannifin Corp,0.10%
PHM,PulteGroup Inc,0.00%
PKG,Packaging Corp of America,0.00%
PKI,PerkinElmer Inc,0.00%
PLD,Prologis Inc,0.20%
PM,Philip Morris International Inc,0.40%
PNC,PNC Financial Services Group Inc,0.20%
PNR,Pentair PLC,0.00%
PNW,Pinnacle West Capital Corp,0.00%
PPG,PPG Industries Inc,0.10%
PPL,PPL Corp,0.10%
PRGO,Perrigo Co PLC,0.00%
PRU,Prudential Financial Inc,0.10%
PSA,Public Storage,0.20%
PSX,Phillips 66,0.20%
PVH,PVH Corp,0.00%
PWR,Quanta Services Inc,0.00%
PXD,Pioneer Natural Resources Co,0.10%
PYPL,PayPal Holdings Inc,0.50%
QCOM,Qualcomm Inc,0.30%
QRVO,Qorvo Inc,0.00%
RCL,Royal Caribbean Cruises Ltd,0.10%
RE,Everest Re Group Ltd,0.00%
REG,Regency Centers Corp,0.00%
REGN,Regeneron Pharmaceuticals Inc,0.10%
RF,Regions Financial Corp,0.10%
RHI,Robert Half International Inc,0.00%
RJF,Raymond James Financial Inc,0.00%
RL,Ralph Lauren Corp,0.00%
RMD,ResMed Inc,0.10%
ROK,Rockwell Automation Inc,0.10%
ROL,Rollins Inc,0.00%
ROP,Roper Technologies Inc,0.10%
ROST,Ross Stores Inc,0.10%
RSG,Republic Services Inc,0.10%
RTN,Raytheon Co,0.20%
SBAC,SBA Communications Corp,0.10%
SBUX,Starbucks Corp,0.40%
SCHW,Charles Schwab Corp,0.20%
SEE,Sealed Air Corp,0.00%
SHW,Sherwin-Williams Co,0.20%
SIVB,SVB Financial Group,0.00%
SJM,JM Smucker Co,0.00%
SLB,Schlumberger Ltd,0.20%
SLG,SL Green Realty Corp,0.00%
SNA,Snap-on Inc,0.00%
SNPS,Synopsys Inc,0.10%
SO,Southern Co,0.20%
SPG,Simon Property Group Inc,0.20%
SPGI,S&P Global Inc,0.20%
SRE,Sempra Energy,0.10%
STI,SunTrust Banks Inc,0.10%
STT,State Street Corporation,0.10%
STX,Seagate Technology PLC,0.10%
STZ,Constellation Brands Inc,0.20%
SWK,Stanley Black & Decker Inc,0.10%
SWKS,Skyworks Solutions Inc,0.00%
SYF,Synchrony Financial,0.10%
SYK,Stryker Corp,0.30%
SYMC,Symantec Corp,0.10%
SYY,Sysco Corp,0.10%
T,AT&T Inc,1.00%
TAP,Molson Coors Brewing Co,0.00%
TDG,TransDigm Group Inc,0.10%
TEL,TE Connectivity Ltd,0.10%
TFX,Teleflex Inc,0.10%
TGT,Target Corp,0.20%
TIF,Tiffany & Co,0.00%
TJX,TJX Companies Inc,0.20%
TMO,Thermo Fisher Scientific Inc,0.40%
TMUS,T-Mobile US Inc,0.20%
TPR,Tapestry Inc,0.00%
TRIP,TripAdvisor Inc,0.00%
TROW,T. Rowe Price Group Inc,0.10%
TRV,The Travelers Companies Inc,0.10%
TSCO,Tractor Supply Co,0.00%
TSN,Tyson Foods Inc,0.10%
TSS,Total System Services Inc,0.10%
TTWO,Take-Two Interactive Software Inc,0.10%
TWTR,Twitter Inc,0.10%
TXN,Texas Instruments Inc,0.40%
TXT,Textron Inc,0.00%
UA,Under Armour Inc,0.00%
UAA,Under Armour Inc,0.00%
UAL,United Airlines Holdings Inc,0.10%
UDR,UDR Inc,0.10%
UHS,Universal Health Services Inc,0.00%
ULTA,Ulta Beauty Inc,0.10%
UNH,UnitedHealth Group Inc,0.80%
UNM,Unum Group,0.00%
UNP,Union Pacific Corp,0.40%
UPS,United Parcel Service Inc,0.40%
URI,United Rentals Inc,0.00%
USB,US Bancorp,0.30%
UTX,United Technologies Corp,0.40%
V,Visa Inc,1.50%
VAR,Varian Medical Systems Inc,0.00%
VFC,VF Corp,0.10%
VIAB,Viacom Inc,0.00%
VLO,Valero Energy Corp,0.10%
VMC,Vulcan Materials Co,0.10%
VNO,Vornado Realty Trust,0.00%
VRSK,Verisk Analytics Inc,0.10%
VRSN,VeriSign Inc,0.10%
VRTX,Vertex Pharmaceuticals Inc,0.20%
VTR,Ventas Inc,0.10%
VZ,Verizon Communications Inc,0.90%
WAB,Westinghouse Air Brake Technologies Corp,0.00%
WAT,Waters Corp,0.10%
WBA,Walgreens Boots Alliance Inc,0.20%
WCG,WellCare Health Plans Inc,0.10%
WDC,Western Digital Corp,0.10%
WEC,WEC Energy Group Inc,0.10%
WELL,Welltower Inc,0.10%
WFC,Wells Fargo & Co,0.80%
WHR,Whirlpool Corp,0.00%
WLTW,Willis Towers Watson PLC,0.10%
WM,Waste Management Inc,0.20%
WMB,Williams Companies Inc,0.10%
WMT,Walmart Inc,1.20%
WRK,WestRock Co,0.00%
WU,The Western Union Co,0.00%
WY,Weyerhaeuser Co,0.10%
WYNN,Wynn Resorts Ltd,0.00%
XEC,Cimarex Energy Co,0.00%
XEL,Xcel Energy Inc,0.10%
XLNX,Xilinx Inc,0.10%
XOM,Exxon Mobil Corp,1.10%
XRAY,Dentsply Sirona Inc,0.00%
XRX,Xerox Holdings Corp,0.00%
XYL,Xylem Inc,0.10%
YUM,Yum Brands Inc,0.10%
ZBH,Zimmer Biomet Holdings Inc,0.10%
ZION,Zions Bancorp NA,0.00%
ZTS,Zoetis Inc,0.20%
